"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
69.070,C5H8H+,isoprene,78-79-5,69.070,,,,,,,,,,,,,,PTR-TOF,2.30,136,1.9,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
69.070,C5H8H+,isoprene,78-79-5,69.070,,,,,,,,,,,,,,PTR-MS,2.40,125,15,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
69.070,C5H8H+,isoprene,78-79-5,69.070,,,,,,,,,,,,,,PTR-MS,2.20,130,6.2,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
69.070,C5H8H+,isoprene,78-79-5,69.070,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,25.8,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
69.070,C5H8H+,isoprene,78-79-5,69.070,,,,,,,,,,,,,,PTR-MS,2.40,130,16,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
69.070,C5H8H+,isoprene,78-79-5,69.070,,,,,,,,,,,,,,PTR-MS,2.20,127,6.8,"Yanez-Serrano, ACP 15, 3359, 2015",doi.org/10.5194/acp-15-3359-2015,Ionicon q-PTRMS; dry season sensitivity,9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
69.070,C5H8H+,isoprene,78-79-5,69.070,,,,,,,,,,,,,,PTR-TOF,2.40,120,73,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,9.99E-24,0.25,826.4,,1.92E-09,diene,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=C
70.065,C4H7NH+,dihydropyrrole,28350-87-0,70.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,65.25,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,N-heterocycle,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C1CNC=C1
70.065,C4H7NH+,butane nitrile,109-74-0,70.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.40E-24,3.73,798.4,,3.91E-09,nitrile,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CCCC#N
71.013,C3H2O2H+,propiolic acid,471-25-0,71.013,,,,,,,,,,,,,,PTR-TOF,2.40,120,53.22,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,acid,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C#CC(=O)O
71.049,C4H6OH+,methacrolein,78-85-3,71.049,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,8.30E-24,0.00,808.7,,1.74E-09,aldehyde,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=O
71.049,C4H6OH+,2-butenal,123-73-9,71.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.50E-24,3.67,830.9,,3.87E-09,alkenal,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C/C=C/C=O
71.049,C4H6OH+,methacrolein,78-85-3,71.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.30E-24,n/a,808.7,,#VALUE!,alkenal,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=O
71.049,C4H6OH+,2-butenal,123-73-9,71.049,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 213, 163, 2002",doi.org/10.1016/S1387-3806(01)00531-0,0.7 Torr He. Calculated rate coefficient,8.50E-24,3.67,830.9,4.80E-09,3.87E-09,alkenal,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C/C=C/C=O
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,,,,,,,,,,,,,,PTR-MS,2.20,136,10.3,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,,,,,,,,,,,,,,PTR-MS,2.00,120,9.1,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,,,,,,,,,,,,,,PTR-MS,2.00,120,16,"Karl, ACP 7, 5883, 2007",doi.org/10.5194/acp-7-5883-2007,Ionicon q-PTRMS; TROFFEE sensitivities,8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,63.6,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,,,,,,,,,,,,,,PTR-TOF,2.30,136,4.6,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.049,C4H6OH+,methacrolein,78-85-3,71.049,,,,,,,,,,,,,,PTR-MS,2.40,125,22,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,8.30E-24,n/a,808.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=O
71.049,C4H6OH+,methacrolein,78-85-3,71.049,,,,,,,,,,,,,,PTR-MS,2.20,130,9.1,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,8.30E-24,n/a,808.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=C)C=O
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.049,C4H6OH+,methyl vinyl ketone,78-94-4,71.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,160,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,8.19E-24*,n/a,834.7,,#VALUE!,ketone,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=C
71.086,C5H10H+,1-pentene,109-67-1,71.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Diskin, IJMS 218, 87, 2002",doi.org/10.1016/S1387-3806(02)00662-0,0.7 Torr He. Calculated rate coefficient,9.65E-24,0.50,n/a,2.00E-09,1.91E-09,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=C
71.086,C5H10H+,trans-2-pentene,646-04-8,71.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Diskin, IJMS 218, 87, 2002",doi.org/10.1016/S1387-3806(02)00662-0,0.7 Torr He. Calculated rate coefficient,9.84E-24,n/a,n/a,1.90E-09,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C/C
71.086,C5H10H+,1-pentene,109-67-1,71.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.65E-24,0.50,n/a,,1.91E-09,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=C
71.086,C5H10H+,1-pentene,109-67-1,71.086,41.0,43.054,49.0,41.039,10.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.65E-24,0.50,n/a,,1.91E-09,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=C
71.086,C5H10H+,2-methyl-1-butene,563-46-2,71.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.47E-24*,0.32,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=C)C
71.086,C5H10H+,2-methyl-1-butene,563-46-2,71.086,44.0,43.054,46.0,41.039,10.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.47E-24*,0.32,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=C)C
71.086,C5H10H+,2-methyl-2-butene,513-35-9,71.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,808.8,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C(C)C
71.086,C5H10H+,2-methyl-2-butene,513-35-9,71.086,44.0,43.054,47.0,41.039,9.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",n/a,n/a,808.8,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C(C)C
71.086,C5H10H+,trans-2-pentene,646-04-8,71.086,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.84E-24,n/a,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C/C
71.086,C5H10H+,trans-2-pentene,646-04-8,71.086,42.0,43.054,48.0,41.039,10.0,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.84E-24,n/a,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C/C
71.086,C5H10H+,methyl butene,513-35-9,71.086,,,,,,,,,,,,,,PTR-TOF,2.40,120,74.01,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,808.8,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C(C)C
71.086,C5H10H+,pentene,109-67-1,71.086,,,,,,,,,,,,,,PTR-TOF,2.40,120,74.01,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=C
71.086,C5H10H+,1-pentene,109-67-1,71.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,9.65E-24,0.50,n/a,1.90E-09,1.91E-09,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=C
71.086,C5H10H+,2-methyl-2-butene,513-35-9,71.086,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 181, 1, 1998",doi.org/10.1016/S1387-3806(98)14114-3,0.7 Torr He ?,9.72E-24*,n/a,808.8,1.90E-09,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C(C)C
71.086,C5H10H+,1-pentene,109-67-1,71.086,85.0,43.054,15.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.65E-24,0.50,n/a,,1.91E-09,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=C
71.086,C5H10H+,2-methyl-1-butene,563-46-2,71.086,80.0,43.054,20.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.47E-24*,0.32,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=C)C
71.086,C5H10H+,2-methyl-2-butene,513-35-9,71.086,79.0,43.054,21.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.72E-24*,n/a,808.8,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C(C)C
71.086,C5H10H+,3-methyl-1-butene,563-45-1,71.086,80.0,43.054,20.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.38E-24*,0.32,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)C=C
71.086,C5H10H+,cis-2-pentene,627-20-3,71.086,80.0,43.054,20.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.84E-24,n/a,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C\C
71.086,C5H10H+,trans-2-pentene,646-04-8,71.086,80.0,43.054,20.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,9.84E-24,n/a,n/a,,#VALUE!,alkene,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC/C=C/C
71.086,C5H10H+,cyclopentane,287-92-3,71.086,78.0,57.070,22.0,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.15E-24,0.00,n/a,,1.83E-09,cycloalkane,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1CCCC1
71.086,C5H10H+,cyclopentane,287-92-3,71.086,34.0,57.070,19.0,43.054,37.0,41.039,10.0,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",9.15E-24,0.00,n/a,,1.83E-09,cycloalkane,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1CCCC1
72.081,C4H9NH+,butenamine,NA,72.081,,,,,,,,,,,,,,PTR-TOF,2.40,120,56.74,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,amine,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
72.081,C4H9NH+,pyrrolidine,123-75-1,72.081,95.0,70.065,5.0,,,,,,,,,,,SIFT-MS,1,0,,"Wang, IJMS 237, 167, 2004",doi.org/10.1016/j.ijms.2004.07.009,100 Pa He. Calculated rate coefficient,n/a,1.57,948.3,3.40E-09,#VALUE!,N-heterocycle,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C1CCNC1
73.028,C3H4O2H+,acrylic acid,79-10-7,73.028,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,acid,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C=CC(=O)O
73.028,C3H4O2H+,acrylic acid,79-10-7,73.028,95.0,55.018,5.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,n/a,n/a,n/a,2.70E-09,#VALUE!,acid,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C=CC(=O)O
73.028,C3H4O2H+,methyl glyoxal,78-98-8,73.028,,,,,,,,,,,,,,PTR-TOF,2.40,120,59.39,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,aldehyde,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(=O)C=O
73.065,C4H8OH+,butanal,123-72-8,73.065,7.0,55.054,93.0,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",8.20E-24,2.72,792.7,,3.17E-09,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=O
73.065,C4H8OH+,2-methylpropanal,78-84-2,73.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,2.86,797.3,,#VALUE!,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)C=O
73.065,C4H8OH+,butanal,123-72-8,73.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.20E-24,2.72,792.7,,3.17E-09,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=O
73.065,C4H8OH+,butanal,123-72-8,73.065,65.0,55.054,35.0,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",8.20E-24,2.72,792.7,,3.17E-09,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=O
73.065,C4H8OH+,2-methylpropanal,78-84-2,73.065,100.0,,,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 213, 163, 2002",doi.org/10.1016/S1387-3806(01)00531-0,0.7 Torr He. Calculated rate coefficient,n/a,2.86,797.3,3.80E-09,#VALUE!,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)C=O
73.065,C4H8OH+,butanal,123-72-8,73.065,95.0,55.054,5.0,,,,,,,,,,,SIFT-MS,0.93,0,,"Spanel, IJMS 213, 163, 2002",doi.org/10.1016/S1387-3806(01)00531-0,0.7 Torr He. Calculated rate coefficient,8.20E-24,2.72,792.7,3.80E-09,3.17E-09,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=O
73.065,C4H8OH+,butanal,123-72-8,73.065,95.0,55.054,5.0,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,8.20E-24,2.72,792.7,3.80E-09,3.17E-09,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=O
73.065,C4H8OH+,n-butanal,123-72-8,73.065,43.0,55.054,57.0,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,8.20E-24,2.72,792.7,,3.17E-09,aldehyde,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC=O
73.065,C4H8OH+,2-butanone,78-93-3,73.065,100.0,,,,,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.40,110,70,"de Gouw, JGR 111, D10303, 2006",doi.org/10.1029/2005JD006175,"NOAA q-PTRMS; NEAQS-ITCT sensitivities; E/N and Pdrift not reported, taken from Warneke 2003 ES&T ",8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.20,136,15,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-MS,2.00,120,16.4,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
73.065,C4H8OH+,2-butanone,78-93-3,73.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,82.49,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.13E-24,2.78,827.3,,3.21E-09,ketone,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)C
